type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	comments_retrieved	comments_base	comments_replies	comment_likes_count	rea_NONE	rea_LIKE	rea_LOVE	rea_WOW	rea_HAHA	rea_SAD	rea_ANGRY	rea_THANKFUL
photo	post_user_112463368812803	112463368812803_10153612229684667	https://www.facebook.com/112463368812803/posts/10153612229684667	Shocking bit of parking from one of your delivery drivers just now..my partners car parked opposite so cars were going at a snails pace to avoid hitting either vehicle with just about enough room to squeeze through! Lucky nothing hit our car!!!!	https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/10525658_10153612229684667_8023106615412719345_n.jpg?oh=71df4336317cefc1f5dba7b41a213616&oe=58DDA7E8	https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/10525658_10153612229684667_8023106615412719345_n.jpg?oh=c50a0bdbb78b867b70928732a2a15676&oe=591EBCE5	https://www.facebook.com/photo.php?fbid=10153612229684667&set=o.112463368812803&type=3	facebook.com	2016-01-17T11:56:39+0000	1453031799	2016-01-17 12:56:39	24	141	24	1	166	137	33	104	215	0	24	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1019591881433276	https://www.facebook.com/112463368812803/posts/1019591881433276	Had a grocery delivery this morning. My 4 pint bottle of milk was missing 😦 Your delivery driver went above and beyond and went back to the store and came back within half an hour with my milk! What a star! ⭐⭐⭐					2016-01-17T11:42:03+0000	1453030923	2016-01-17 12:42:03	7	4	7	0	11	4	2	2	0	0	7	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10156499045755441	https://www.facebook.com/112463368812803/posts/10156499045755441	Hello   Just got my shopping delivered to find one of my son s drinks  Vita CoCo Kids (Mango & Pineapple) is moldy    Thanks	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12540925_10156499045755441_1476026985364239485_n.jpg?oh=a44be7f16aa8ed885fad7ce64175e558&oe=59075A71	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12540925_10156499045755441_1476026985364239485_n.jpg?oh=596ba518b9912149ce09a9064d16708d&oe=59119D7C	https://www.facebook.com/photo.php?fbid=10156499045755441&set=o.112463368812803&type=3	facebook.com	2016-01-17T11:19:55+0000	1453029595	2016-01-17 12:19:55	1	10	1	0	11	10	5	5	2	0	1	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_1641916876070054	https://www.facebook.com/112463368812803/posts/1641916876070054	Great to see our community champion getting involved in fundraising In the Selby store	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12410565_1641916876070054_7837568343223221058_n.jpg?oh=c77f5fda334229a10b82b2d43efff32d&oe=5913DC1A	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12410565_1641916876070054_7837568343223221058_n.jpg?oh=ec16ad039f3326e6ae8b4119b902d524&oe=5921250F	https://www.facebook.com/photo.php?fbid=1641916876070054&set=o.112463368812803&type=3	facebook.com	2016-01-17T11:06:42+0000	1453028802	2016-01-17 12:06:42	7	4	7	1	12	4	4	0	1	0	7	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1019578584767939	https://www.facebook.com/112463368812803/posts/1019578584767939	Just a simple one  but will tesco BLANDFORD forum be bringing back Heinz mayonnaise. Could get it from there then it just disappeared  thought maybe just no stock but its been months  only asking as it s the only one our family like. :)					2016-01-17T10:59:47+0000	1453028387	2016-01-17 11:59:47	0	4	0	0	4	4	2	2	1	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1019545128104618	https://www.facebook.com/112463368812803/posts/1019545128104618	I live in Chard Somerset..my question is this..  Tescos in Chard have NO disabled check out solely for disabled or wheelchair bound disabled person..  I ve asked the manager there and he said.. Pointing to a normal check out.   That s our disabled one.. It had no ♿️ signage on it.. You can even as an able X body person park in their disabled ♿️ parking bays.. Even their disabled toilet isn t marked out clearly    My son was  assaulted in tescos.. He s very disabled and because of the way the cctv is placed the police couldn t catch the man who did this to him..  My second question.. WHY TESCOS WHY...  Every little helps!! REALLY...  Chard tescos is a prime target for shop lifters.. It s a paradise for them.   How Tescos do u respond to that then??? I m interested in ur reply..					2016-01-17T09:32:03+0000	1453023123	2016-01-17 10:32:03	1	7	1	1	9	7	6	1	6	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1019437108115420	https://www.facebook.com/112463368812803/posts/1019437108115420	Ordered electric blanket late on Friday afternoon  delivered Saturday morning. Very impressed. Thank you Tesco.					2016-01-17T03:55:15+0000	1453002915	2016-01-17 04:55:15	2	1	2	0	3	1	1	0	0	0	2	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1019360424789755	https://www.facebook.com/112463368812803/posts/1019360424789755	Tesco Express Alarm going off again in a residential area!! Not acceptable  esp when it s only been closed 15 minutes!! Another disturbed night  thank you Tesco					2016-01-17T00:18:12+0000	1452989892	2016-01-17 01:18:12	0	4	0	0	4	4	2	2	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1019351101457354	https://www.facebook.com/112463368812803/posts/1019351101457354	I went to the Tesco at the Swan Centre and have witnessed the most horrific thing carried out by the security guards! As we were leaving the shop  we heard shouting and someone shouting get off me and as anybody would realistically  we stopped to have a look. As we ve walked back to the security alarms that are by the exits I see a black man making his way down the isle with a security guard on his back and his arm around his neck; the man continued to say get off me as they continued struggling down towards the tills! Another security man came and tried to calm the man down - the only reason he became aggravated was because of the way they were handling him! The security guard that later made his way to the commotion joined in with restraining the man! Several people started to circulate and look at what was going on so I didn t get a clear look at how many people had a hold of him at this point but they pushed him into one the tills to their right and then turned him around managed to force him into the till to their left which made the till turn around! They then forced the man to the floor where they proceeded to have hold of him! One of the security guards knelt on the mans legs and the other man knelt on the floor and had a hold of his neck. The man on the floor continued to say I can t breath  can you get off I can t breath! After a few minutes a man in a suit who I can only presume worked there came over  crouched to the floor and told the man to release him from the neck which the man did so. We shortly left after this. We don t actually know what the man had done wrong but regardless of whether this man had done wrong or not  the way that the security guards in Tesco treated this man and handled him was absolutely appalling. I don t know what their policy says about handling people but I m certain that it s nothing like what me and my mom witnessed today!					2016-01-16T23:40:58+0000	1452987658	2016-01-17 00:40:58	1	5	1	0	6	5	1	4	0	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1019347614791036	https://www.facebook.com/112463368812803/posts/1019347614791036	BAD TESCO GROCERY DELIVERY EXPERIENCE!!!  I recently ordered groceries from Tesco and i am really disappointed. I ordered around 30 items- first of all the delivery guy came an hour later than the time slot i asked for  secondly he only got half of the items and that too in a very pathetic condition.. The yogurt was spilled all over in the basket  carrots were broken into pieces etc.. The worst part is that delivery guy didn t even know that he only got half of my order.. he just said only 1 item is unavailable - i had to tell him that more than half of the items are missing.  Even after all that i still haven t received back the money for the items which were missing and its been 2 weeks. I really think if you can server well then you should stop online grocery delivery service. I would really appreciate if someone can look into this and at least return the money for the missing items.					2016-01-16T23:30:27+0000	1452987027	2016-01-17 00:30:27	0	2	0	1	3	2	2	0	22	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1019343791458085	https://www.facebook.com/112463368812803/posts/1019343791458085	Disappointing service yet again! Asda is looking more and more appealing					2016-01-16T23:16:49+0000	1452986209	2016-01-17 00:16:49	1	10	1	0	11	10	3	7	1	0	1	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_975048329233503	https://www.facebook.com/112463368812803/posts/975048329233503	Having fun in the car park in Carnforth.	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12507522_975048329233503_8612981747124380698_n.jpg?oh=372022354bb8250325e43bec3a19de09&oe=59091126	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12507522_975048329233503_8612981747124380698_n.jpg?oh=f2fa3727207b13628f45d82c75b62da0&oe=5912B0D9	https://www.facebook.com/photo.php?fbid=975048329233503&set=o.112463368812803&type=3	facebook.com	2016-01-16T23:07:12+0000	1452985632	2016-01-17 00:07:12	3	1	3	0	4	1	1	0	2	0	3	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1019327228126408	https://www.facebook.com/112463368812803/posts/1019327228126408	I brought some of tesco own brand baby Wipes and noticed they now say improved gentle cleaning  and since they ve changed I can no longer use them on my daughter as they keep making around her mouth sore when I wipe her face  could you tell me what has been changed in them so I know what is causing this reaction please?					2016-01-16T22:33:56+0000	1452983636	2016-01-16 23:33:56	0	6	0	0	6	6	3	3	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1019324904793307	https://www.facebook.com/112463368812803/posts/1019324904793307	I visited the Chineham store on thursday evening for a quick in/out visit to grab an item. Unfortunately I sustained an injury outside of the store which caused me to feel faint and nauseated.  I sat down near by the desk where you can purchase cigarettes (which I assumed was a customer service desk) and fainted twice due to shock.  I couldn t tell you how long I had been there due to the fact I was alone at this time.  I sat up slowly after fainting the first time  looked around to see two staff members on the desk staring at me and then I fainted again. It was only when my brother demanded someone got a first aider that the two staff members did something. I believe a night manager came over to ask if I was okay and if I needed an ambulance and took me to their canteen area where I was able to recover slightly before going to hospital.    I am disgusted that the two staff members didn t come over to ask if I was okay or didn t have the initiative to call somebody over. I can only guess I was there for 10 minutes max alone lying on the floor at the front of the store. I am grateful that I only suffered with very minor concussion and it wasn t something more serious. However waking up shaking not knowing where I was for a few moments to strangers staring at me made me feel very vulnerable. It only occurred to me when my brother ran over that i was unconscious with no one watching over me to ensure my safety which upon reflection petrifys me.  I want to thank the night manager who helped me after the incident. I want my story to be heard so this doesn t happen again in this store.					2016-01-16T22:24:48+0000	1452983088	2016-01-16 23:24:48	2	1	2	0	3	1	1	0	0	0	2	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10156457845580323	https://www.facebook.com/112463368812803/posts/10156457845580323	Hi Tesco!  My husband purchased this pack of pork pies from Tesco Lee Mill Plymouth on Thursday January 14th. It wasn t until today we noticed that the sell by date was actually the day before he purchased them! We have eaten 2 of them aswell 😢  We are still alive (!! 😂)  so no great damage done but I am disappointed that a store as reputable as yours could sell out of date products without noticing!!	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/2501_10156457845580323_1337588936811393871_n.jpg?oh=0d2fd341227611df123a0535bbc4cb40&oe=5921B568	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/2501_10156457845580323_1337588936811393871_n.jpg?oh=c398afa13b0cc57234a8417c15b76aaa&oe=591FC08D	https://www.facebook.com/photo.php?fbid=10156457845580323&set=o.112463368812803&type=3	facebook.com	2016-01-16T22:11:58+0000	1452982318	2016-01-16 23:11:58	3	1	3	0	4	1	1	0	0	0	3	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1019314901460974	https://www.facebook.com/112463368812803/posts/1019314901460974	Easter eggs on South Circular Road folks... really?					2016-01-16T21:52:48+0000	1452981168	2016-01-16 22:52:48	0	3	0	0	3	3	3	0	1	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1019309424794855	https://www.facebook.com/112463368812803/posts/1019309424794855	Gavin J Clark Just now ·  Sarah Lord to Tesco Customer Service Team 6 hrs ·  I am quite cross  I purchased some pyjamas for my daughter for Christmas  the package said 13-14. She wore them over Christmas and I threw the packaging away  when I was washing them the label said age 11-12  no wonder they were a little on the small size. I have spent several years in retail and I am always vigilant on checking the actual size as the hangers aren t always correct but when its in a seal package you expect it to be the correct size. LikeCommentShare Chronological 5 comments 4 shares Comments Tesco Customer Service Team Tesco Customer Service Team You obviously didn t check the size enough I suggest you spend some more years in retail Thanks have a nice day! Like · Reply · 5 hrs Sarah Lord Sarah Lord Excuse me! I used to be a department manager for Tesco so how dare you be so rude. The item was in plastic wrapping Not on a hanger. You have picked the wrong customer to be rude to. Like · Reply · 4 hrs Tesco Customer Service Team Tesco Customer Service Team Cry me a river Like · Reply · 4 hrs Tesco Customer Service Team Tesco Customer Service Team There is a reason you  was  a department manager  Mandy didn t even like you! Thanks happy to help! Like · Reply · 4 hrs Tracey Lord Tracey Lord I would be placing a formal complaint and demanding they lose there jobs . there personal opinion of why sarah is no longer in retail is irrelevant and that was a personal attack   totally appalled and so glad I don t shop with them anymore Like · Reply · 21 mins View 1 more reply Tesco Customer Service Team Tesco Customer Service Team Thanks for your concern Tracey. We can only apologise about the way our staff retaliated and must assure both you and Sarah that this is not usual Tesco standards. Our staff have been delt with accordingly. Thanks. Tesco Customer Service Team! Like · Reply · 2 mins Sarah Lord Sarah Lord Don t worry about it  heads will roll and head office will hear about this ...Watch this space. Like · Reply · Just now Gavin J Clark Gavin J Clark Head office are aware of this as is the customer complaints team which is situated on the floor below the customer service team Like · Reply · Just now					2016-01-16T21:43:23+0000	1452980603	2016-01-16 22:43:23	0	1	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0
