type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	comments_retrieved	comments_base	comments_replies	comment_likes_count	rea_NONE	rea_LIKE	rea_LOVE	rea_WOW	rea_HAHA	rea_SAD	rea_ANGRY	rea_THANKFUL
status	post_user_112463368812803	112463368812803_1016020585123739	https://www.facebook.com/112463368812803/posts/1016020585123739	I ve looked all over your website for a complaints email  however  none to be found....little search on the web and it seems there is a reason for this... can you please give me an email address. thank you					2016-01-10T13:13:42+0000	1452431622	2016-01-10 14:13:42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1016019555123842	https://www.facebook.com/112463368812803/posts/1016019555123842	Just to let you know your didcot big store is selling bread rolls dated 09.01.16 today.					2016-01-10T13:09:52+0000	1452431392	2016-01-10 14:09:52	0	2	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1016012831791181	https://www.facebook.com/112463368812803/posts/1016012831791181	Why can I no longer buy australia products online  worlds food section   i know you have the products in all big tesco close to me  but it helps if it can be brought when i do online shop.					2016-01-10T12:55:02+0000	1452430502	2016-01-10 13:55:02	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1016012348457896	https://www.facebook.com/112463368812803/posts/1016012348457896	Ridiculous company and terrible service. Will not be shopping here again!!!!					2016-01-10T12:53:20+0000	1452430400	2016-01-10 13:53:20	0	8	0	0	8	8	3	5	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1015977088461422	https://www.facebook.com/112463368812803/posts/1015977088461422	£2 delivery on tesco direct orders under £30 for click and collect? I don t think so....see ya					2016-01-10T11:25:01+0000	1452425101	2016-01-10 12:25:01	1	11	1	0	12	11	8	3	9	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1015974791794985	https://www.facebook.com/112463368812803/posts/1015974791794985	Hi Tesco - I ordered a photo canvas in December online and unfortunately it never arrived. I emailed tesco photo support and another was sent out immediately which was great and excellent customer service. However  on receipt I was really disappointed with the quality  the picture was quite blurry. I emailed on the 7 December to feed back and received no response so sent another email on the 24 December and to date have still received no response  not even an acknowledgement. The frustrating thing is I tried to upload the original photo taken by a professional wedding photographer at our wedding so the quality was perfect  however your site wouldn t permit the upload saying the file was too large so I had to reduce it in order that I could upload and get the canvas. I wanted to know if there was a way I could send the original photo and get a non blurry canvas print. The canvas was a gift for a family member of one of our wedding photos so quite special and unfortunately it just doesn t feel very special anymore. I don t like resorting to social media with my query but I m getting no response to email and there s no phone number to call. Really hoping you can assist please. Thank you.					2016-01-10T11:17:01+0000	1452424621	2016-01-10 12:17:01	0	3	0	0	3	3	2	1	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1015973105128487	https://www.facebook.com/112463368812803/posts/1015973105128487	What a shambles this company is. Take a faulty item back to swap it and it takes 3 people an half an hour. No wonder they are in trouble.					2016-01-10T11:12:33+0000	1452424353	2016-01-10 12:12:33	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1015969281795536	https://www.facebook.com/112463368812803/posts/1015969281795536	Am i getting a call to say my shopping is going to be late?					2016-01-10T11:00:33+0000	1452423633	2016-01-10 12:00:33	0	2	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1015968951795569	https://www.facebook.com/112463368812803/posts/1015968951795569	Can you tell me if you will be stocking the cookies and cream spread   I ve been trying to repurchase it in a couple of stores but noticed it s not available   hope it s not something else that s been removed that it so tasty					2016-01-10T10:59:06+0000	1452423546	2016-01-10 11:59:06	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1015967531795711	https://www.facebook.com/112463368812803/posts/1015967531795711	Just visited your Northamptonshire store and I am disgusted. The lady at the checkout was clearly ill  a hacking spluttering cough and sneezing everywhere. Whilst I appreciate her commitment to work  I do not think it s appropriate that she coughs and sneezes and splutters all over my shopping. No hand gel  nothing. Coughing and sneezing into her hands and over my shopping. What might hopefully just be a cold for her could turn into something a lot worse for other people. Whilst I appreciate that people often come into contact with germs there is a big difference between casual contact and someone spluttering coughing and sneezing all over your food. My baby ended up in hospital for a week when a cold turned into something else.  Get it together tesco!					2016-01-10T10:54:13+0000	1452423253	2016-01-10 11:54:13	0	24	0	0	24	6	3	3	4	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1015951065130691	https://www.facebook.com/112463368812803/posts/1015951065130691	I am glad my shopping turned up  but not happy that it was an hour late. Had a 6-7pm slot and turned up at 8.07pm. No answer from the store it was coming from  no call back to explain where it was (as promised from your Groceries helpline).  On a previous delivery  the driver was a few minutes late and had the decency to call to say he was running late due to traffic.  I wasn t here when the shopping was delivered  and my partner wasn t too pleased with just the  sorry I am running late  reply he got when asked why he was an hour late.					2016-01-10T10:05:05+0000	1452420305	2016-01-10 11:05:05	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1015943991798065	https://www.facebook.com/112463368812803/posts/1015943991798065	I know you can do transactions before 11am on a Sunday but does Tesco Extra open earlier for browsing?					2016-01-10T09:44:22+0000	1452419062	2016-01-10 10:44:22	0	3	0	0	3	3	1	2	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1015895781802886	https://www.facebook.com/112463368812803/posts/1015895781802886	Are you able to tell me when the next club card boost will be please. Thank you					2016-01-10T07:18:55+0000	1452410335	2016-01-10 08:18:55	1	4	1	0	5	4	3	1	2	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1015799925145805	https://www.facebook.com/112463368812803/posts/1015799925145805	today any special offer					2016-01-10T03:09:49+0000	1452395389	2016-01-10 04:09:49	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1015755468483584	https://www.facebook.com/112463368812803/posts/1015755468483584	Received appalling customer service at your Nenagh store this Saturday.  Serious problem with your ICT system and gift cards you sell for other retailers.  Manager was very unhelpful.					2016-01-10T01:19:12+0000	1452388752	2016-01-10 02:19:12	0	4	0	0	4	4	1	3	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1015743511818113	https://www.facebook.com/112463368812803/posts/1015743511818113	Do not trust Tesco. They lie to their customers. I complained to the Chief Executive. They tried to fob me off with a goodwill gesture from one of their Executive Response team. They cancelled an order I placed with them without telling me. Then they tried to blame it on the Government  when they knew this was not true. Then they tried to say I didn t have a valid contract with them. Don t trust them. They overstated their accounts so why wouldn t they cheat their customers.					2016-01-10T00:35:52+0000	1452386152	2016-01-10 01:35:52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1015741365151661	https://www.facebook.com/112463368812803/posts/1015741365151661	Don t trust Tesco. They are liars. I placed a wine order with them for a get-together I was having on New Year s Eve. They didn t deliver the order and then blamed it on the Government because they said they weren t allowed to sell wine below minimum alcohol pricing levels. I wrote to them and proved that the price I paid was above minimum pricing levels.Then they said I didn t have a valid contract with them because  according to their terms and conditions  they don t recognize a contract until a product has been dispatched. I told them I have a screenshot which showed the wine had been dispatched. I told them they can t have it both ways. (1) Either they dispatched the wine  in which case I had a valid contract  or (2) They knowingly provided me with untrue information when they said the wine had been dispatched when they knew they had cancelled the order. Either way  they have acted dishonestly. They are still refusing to honour the deal. I bought the wine at £2.75 per bottle. They are now selling it at £7 per bottle. This is the real reason they won t honour my contract. I think they made a mistake on their website and now they are trying to get out of fulfilling their contractual obligations. They mis-priced the wine. My wife waited in all day for a delivery they knew wouldn t arrive. They offered me a goodwill gesture   but I don t want that. I want them to honour the deal. Don t trust Tesco. They falsified their accounts  so why should I be surprised that they will cheat their customers. Cowboys. I don t need to save a few quid. This is a point of principle. I don t like being cheated by charlatans like these.					2016-01-10T00:26:40+0000	1452385600	2016-01-10 01:26:40	2	0	2	0	2	0	0	0	0	0	2	0	0	0	0	0	0
