type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	comments_retrieved	comments_base	comments_replies	comment_likes_count	rea_NONE	rea_LIKE	rea_LOVE	rea_WOW	rea_HAHA	rea_SAD	rea_ANGRY	rea_THANKFUL
photo	post_user_112463368812803	112463368812803_10209934723117333	https://www.facebook.com/112463368812803/posts/10209934723117333	I know it s Christmas but I m sick of trying to get fresh onions from Bridlington store when I do my shopping! There is always rotten and mouldy and if I do find a alright on it will not last more than a day. I do think you guys need to improve the quality of your stock. Because this is becoming a regular occurrence and I have to go buy my vegetables somewhere else.	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15622442_10209934723117333_4767128424560067513_n.jpg?oh=5fa8bd0b342fd23fbb7f722b5b531ac4&oe=58E59C3B	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15622442_10209934723117333_4767128424560067513_n.jpg?oh=674018a3b892cd8d092e696bd0375ab5&oe=59198336	https://www.facebook.com/photo.php?fbid=10209934723117333&set=o.112463368812803&type=3	facebook.com	2016-12-22T00:04:53+0000	1482365093	2016-12-22 01:04:53	1	3	1	0	4	3	1	2	1	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1288731317852663	https://www.facebook.com/112463368812803/posts/1288731317852663	How are u supposed to shop when every aisles is full of discarded card and cages!  Why bother opening 24 hours if you can t even walk around the shop.  Talk about safety hazards!					2016-12-22T00:01:56+0000	1482364916	2016-12-22 01:01:56	2	5	2	0	7	5	1	4	0	0	2	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1288730424519419	https://www.facebook.com/112463368812803/posts/1288730424519419	Fuming Tesco!!!!! Booked a delivery timeslot went through ordering all my food then you gave it away to someone else!! Impossible doing a big xmas shop on my own with a toddler when i dont drive.... nice one tesco ...					2016-12-21T23:59:51+0000	1482364791	2016-12-22 00:59:51	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
video	post_page_112463368812803	112463368812803_1288374301221698	https://www.facebook.com/112463368812803/posts/1288374301221698	Lena thinks Tesco are here to make a film about her perfect Christmas. But they have a surprise in store…  Watch our fourth #TescoSurpriseDelivery	https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/15643986_1288380764554385_8542209843119783936_n.jpg?oh=0cfd9c53f70abdb6d37b265cab53174a&oe=59244A8E	https://scontent.xx.fbcdn.net/v/t15.0-10/s720x720/15643986_1288380764554385_8542209843119783936_n.jpg?oh=3f224ba9ad822b89f877319a94562774&oe=58D8B4AC	https://www.facebook.com/tesco/videos/1288374301221698/	facebook.com	2016-12-21T23:59:00+0000	1482364740	2016-12-22 00:59:00	1044	112	1256	214	1582	107	77	30	143	0	1037	191	6	1	13	1	0
video	post_page_112463368812803	112463368812803_1286832141375914	https://www.facebook.com/112463368812803/posts/1286832141375914	Liz thinks Tesco are here to film her cooking Christmas dinner but little does she know... Watch our third #TescoSurpriseDelivery	https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/15643796_1286835348042260_6023289907168935936_n.jpg?oh=6998ae68dd42bf1bbefe72165274bb07&oe=5921FC8E	https://scontent.xx.fbcdn.net/v/t15.0-10/s720x720/15643796_1286835348042260_6023289907168935936_n.jpg?oh=dcb6ad49d973994445167d9f2f81df24&oe=58E981AC	https://www.facebook.com/tesco/videos/1286832141375914/	facebook.com	2016-12-21T23:58:00+0000	1482364680	2016-12-22 00:58:00	19281	908	22637	1367	24912	892	651	241	1105	0	19194	2974	257	27	82	7	0
video	post_page_112463368812803	112463368812803_1286836861375442	https://www.facebook.com/112463368812803/posts/1286836861375442	Brenda is a well loved colleague at our Hull store. She thinks Tesco is here to make a film about her Christmas. But what she doesn’t know is that she’s been nominated for a special surprise… Watch our second #TescoSurpriseDelivery	https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/15643872_1286838648041930_8034232984301207552_n.jpg?oh=7e8e256e4b9cd2e80daaa903f47c811a&oe=58E13710	https://scontent.xx.fbcdn.net/v/t15.0-10/s720x720/15643872_1286838648041930_8034232984301207552_n.jpg?oh=ef4f0d31aeadf2201071d14ccf73932c&oe=59187632	https://www.facebook.com/tesco/videos/1286836861375442/	facebook.com	2016-12-21T23:57:00+0000	1482364620	2016-12-22 00:57:00	11520	991	13534	1233	15758	942	637	305	1546	0	11468	1786	154	17	38	6	0
video	post_page_112463368812803	112463368812803_1286826161376512	https://www.facebook.com/112463368812803/posts/1286826161376512	For years  Theresa has been receiving Tesco online deliveries  ordered by her daughter in Australia. This Christmas  her local store wanted to arrange an extra special delivery. Watch our first #TescoSurpriseDelivery here:	https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/15562791_1286828958042899_8097164425670164480_n.jpg?oh=db7ec1a6e0cdad76f91f1d6819799db7&oe=58DE6604	https://scontent.xx.fbcdn.net/v/t15.0-10/s720x720/15562791_1286828958042899_8097164425670164480_n.jpg?oh=1655c6078a2f9ba86ae7540c8bc936f1&oe=591DED26	https://www.facebook.com/tesco/videos/1286826161376512/	facebook.com	2016-12-21T23:56:00+0000	1482364560	2016-12-22 00:56:00	45176	4729	57065	10590	72384	4660	3438	1222	4107	0	44917	10255	1031	65	455	11	0
status	post_user_112463368812803	112463368812803_1288723311186797	https://www.facebook.com/112463368812803/posts/1288723311186797	Absolutely disgusted by your service tonight.  Our food shop should have arrived between 10-11pm which we paid £7 delivery charge for that slot and it has not arrived! My husband phoned your Broughton shop where our shop comes from to be told it s due to the driver running out of time.  Absolutely poor customer service!					2016-12-21T23:44:28+0000	1482363868	2016-12-22 00:44:28	0	8	0	0	8	8	7	1	4	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10209199326912853	https://www.facebook.com/112463368812803/posts/10209199326912853	Does anyone know what this is? Found in my son s tea tonight (after being boiled with the sweetcorn)	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15267920_10209199326912853_5550641295812483933_n.jpg?oh=d1493f10d23b4a6c3bab88d40f93fca4&oe=58D91CE2	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15267920_10209199326912853_5550641295812483933_n.jpg?oh=1f0d22dba7b371a55a6c954400adffef&oe=58D727EF	https://www.facebook.com/photo.php?fbid=10209199326912853&set=o.112463368812803&type=3	facebook.com	2016-12-21T23:39:16+0000	1482363556	2016-12-22 00:39:16	0	2	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10211478052812761	https://www.facebook.com/112463368812803/posts/10211478052812761	 As fresh as you d pick yourself or your money back  - absolute rubbish!   I ve just received my £500 Christmas Tesco shop to find so many items out of date by tomorrow and well before Christmas. Am I supposed to eat it all tonight?   Would Tesco s personal shoppers take such little care and attention to their own shopping? I m disappointed and disgusted to be quite honest. I have spoken to a gentleman at your customer service centre and in his words he was  embarrassed  of this shameful situation. As far as I am concerned you can come back and collect the whole order - I won t be relying on Tesco again!!	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15541617_10211478052812761_4785771748736296062_n.jpg?oh=960264536c16e9fe3433b3f490a691d7&oe=58E82303	https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/15541617_10211478052812761_4785771748736296062_n.jpg?oh=b91eda460137e13904ff6c99a96b92dd&oe=591D3A77	https://www.facebook.com/photo.php?fbid=10211478052812761&set=o.112463368812803&type=3	facebook.com	2016-12-21T23:34:11+0000	1482363251	2016-12-22 00:34:11	8	30	24	0	54	30	17	13	30	0	8	0	2	0	0	14	0
photo	post_user_112463368812803	112463368812803_10154345107690958	https://www.facebook.com/112463368812803/posts/10154345107690958	Having a wee look on the Tesco App and searching to see if there are any new  free from  treats for my son and I ...... Glad to see Tampax have finally released a free from tampon although it s not clear from the app if it s free from gluten or milk or something else ? Can you please clarify ? 😉	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15541522_10154345107690958_4089635095997226730_n.jpg?oh=6183f65ae9022500d3422d4285232926&oe=58E01D1C	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15541522_10154345107690958_4089635095997226730_n.jpg?oh=218b10688812a7f279c66699642ee1ea&oe=58E7C311	https://www.facebook.com/photo.php?fbid=10154345107690958&set=o.112463368812803&type=3	facebook.com	2016-12-21T23:08:57+0000	1482361737	2016-12-22 00:08:57	4	1	12	0	13	1	1	0	0	0	4	0	0	8	0	0	0
status	post_user_112463368812803	112463368812803_1288695984522863	https://www.facebook.com/112463368812803/posts/1288695984522863	Tesco store  Bishops Cleeve. Cheltenham.   I would just like to say a huge thank you to the lovely lady who has helped me in store this evening. I very stupidly didn t find out her name  and I m sorry for that  because she really does deserve recognition for her assistance tonight.  I did the bulk of my Christmas food shop this evening  but when I paid  half of the club card vouchers I have saved all year  didn t work. The till said they had already been redeemed. I haven t used them  so was more than a little gutted at the prospect of losing out on £47.50 worth of vouchers coming off my bill.  The lady took me to customer services and phoned through to clubcard helpline to try and sort it out.  The lady on the phone was also lovely and did all she could to sort it out for me  but just as we were getting somewhere  the fire alarm in their building started going off and she had to abort my call.  At this point  the helpful lady in store said she would put the vouchers through somehow for me  as I had my children with me and there was no way of knowing how long we may have to wait for the club card lady to call back as promised  if they were being evacuated for a fire alarm.  I really am very pleased and have come away feeling valued as a customer.  Credit where credit is due. People are all too quick to complain these days  but not so forthcoming with praise...and the members of staff that helped me tonight all deserve praise and recognition.  Thank you. 🙂 Merry Christmas 🎄					2016-12-21T22:57:09+0000	1482361029	2016-12-21 23:57:09	50	6	51	2	59	6	3	3	4	0	49	1	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1288686834523778	https://www.facebook.com/112463368812803/posts/1288686834523778	Just want to say a big thank you to your stairfoot Barnsley store tonight. The staff were lovely despite it being busy and trying to stock the shelves. Especially Richard who was stocking the drinks. He was really helpful and ran in the back to grab us J2os. It s a busy time of year and it s the best customer service I ve received in recent week! Thanks tesco.					2016-12-21T22:46:41+0000	1482360401	2016-12-21 23:46:41	1	1	1	0	2	1	1	0	0	0	1	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10158286773350221	https://www.facebook.com/112463368812803/posts/10158286773350221	Dear Tesco s  Thankyou very much for delivering my good s  which I had ordered as Christmas gifts.  I received a lovely Christmas card along with my items; which inside reads  we hope you ve found everything you need to help make Christmas Special .  Well I thought I had  until I took the scarf out of its sealed bag you had sent it in  so I could wrap it up.  Upon taking the scarf out and giving it a shake to straighten out  what I thought was a piece of rouge wool fell off....... I was wrong!  On further inspection I found you had not only sent me my Christmas gifts but an extra  special  gift too. It seems what I can only describe as a baby wasp was trying to also keep warm for winter too.  I am pleased to report that the scarf is extremely warm and great for this cold weather.  But bad news  I think our little friend may have kept a bit too warm as he was a little dried out 🙁.  Thankyou for sharing this  kind   if somewhat odd  special  gift this Christmas  but may I suggest in future you adopt the  not tested on animal s  ethos when testing the efficiency of your scarves Regards Claire 🙂🐝🐝🐝	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15590004_10158286773350221_2741029467766929418_n.jpg?oh=d102b3928885da7c28b7d211ee016194&oe=58E46403	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15590004_10158286773350221_2741029467766929418_n.jpg?oh=9ecadb2e525219f2acbd7c1e8411d9c2&oe=58EDEB0E	https://www.facebook.com/photo.php?fbid=10158286773350221&set=o.112463368812803&type=3	facebook.com	2016-12-21T22:40:14+0000	1482360014	2016-12-21 23:40:14	1	11	5	0	16	11	3	8	5	0	1	0	1	3	0	0	0
status	post_user_112463368812803	112463368812803_1288681511190977	https://www.facebook.com/112463368812803/posts/1288681511190977	Tesco delivery for Christmas and the dates are rubbish  eggs smashed so badly some are actually empty  £275 massive shop and massive let down. Facebook team don t give a Monkeys  asked for loads of info and pics then basically said tough luck. Tesco state as fresh as you d pick yourself... well I wouldn t pick Christmas veg that goes out of date on the 22nd or a whole fresh salmon that goes out of date on the 21st or bread that is for the same day for an 8-9pm slot on the 20th! Merry christmas  enjoy your profits.					2016-12-21T22:39:40+0000	1482359980	2016-12-21 23:39:40	0	15	2	0	17	15	4	11	5	0	0	0	0	1	0	1	0
status	post_user_112463368812803	112463368812803_1288679781191150	https://www.facebook.com/112463368812803/posts/1288679781191150	Hi bought a samsung tab 4 on 29/12/15 and it keeps playing up eg freezing   being turned on but nothing but a black screen and sometimes a white mark on the screen . Its still in the 12 month warrenty and i still have the receipt can you tell me what i need to do to get it fixed or replaced . Thank you					2016-12-21T22:36:11+0000	1482359771	2016-12-21 23:36:11	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10157845184295167	https://www.facebook.com/112463368812803/posts/10157845184295167	Why Tesco why??? Do you know what that s done to me 😖😖😖😖 #trypophobia	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15697268_10157845184295167_5255674926152497323_n.jpg?oh=7e2807b1975c1dcf957b34164be6528f&oe=59228A20	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15697268_10157845184295167_5255674926152497323_n.jpg?oh=cc5fb8dacfe168563a8072fa2e9e3deb&oe=58DB322D	https://www.facebook.com/photo.php?fbid=10157845184295167&set=o.112463368812803&type=3	facebook.com	2016-12-21T22:32:59+0000	1482359579	2016-12-21 23:32:59	1	3	1	0	4	3	3	0	0	0	1	0	0	0	0	0	0
